id,program_name,program_url,source_file
4d3c577a-0fd0-42ba-ba6c-2d9e8399d936,根特大学土木工程理学硕士,https://studiekiezer.ugent.be/master-of-science-in-civil-engineering-en,土木工程.json
c9b69561-4103-4a54-9501-b3ac51519ac5,卡迪夫大学土木工程理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/civil-engineering-msc,土木工程.json
54d6c92d-c0e2-47b3-a2ef-213187721087,卡迪夫大学土木与环境岩土工程理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/civil-and-geoenvironmental-engineering-msc,土木工程.json
ac761c68-92e3-4775-8810-0a8a6c5b825c,卡迪夫大学结构工程理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/structural-engineering-msc,土木工程.json
62e145ec-2e8b-4b0f-bf40-b5db1a17a62d,卡迪夫大学智能工程建筑与基础设施信息建模理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/msc-building-and-infrastructure-information-modelling-bim-for-smart-engineering,土木工程.json
ba510680-0089-4036-92f4-f3731870d4f6,俄亥俄州立大学土木工程理学硕士,https://gpadmissions.osu.edu/programs/program.aspx?prog=0044,土木工程.json
9231c21e-2b53-409f-9373-76eaf3ecd3e8,法语鲁汶大学土木工程硕士,https://uclouvain.be/en-prog-2025-gce2m,土木工程.json
85862a72-f75d-4642-b5ae-997a6c8147c2,马里兰大学帕克分校土木与环境工程工学硕士,https://mage.umd.edu/civil-environmental,土木工程.json
de1b6fbd-179a-4f6c-87db-95d1cb8e1c81,佛罗里达大学土木工程工学硕士,https://www.essie.ufl.edu/admissions/graduate-admissions/,土木工程.json
9a4d81da-c80e-4004-a5e8-a8d92f194500,拉夫堡大学土木工程理学硕士,https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/civil-engineering/,土木工程.json
142e2812-46e2-4e2e-9004-ae74d8a44cbc,纽卡斯尔大学（澳大利亚）专业工程硕士（地理空间工程与测量）,https://www.newcastle.edu.au/degrees/master-professional-engineering-geospatial-surveying,土木工程.json
f0bf0766-dba2-47d9-8d06-73d0ecd452fa,纽卡斯尔大学（澳大利亚）专业工程硕士（土木工程）,https://www.newcastle.edu.au/degrees/master-professional-engineering-civil,土木工程.json
ca5a1c71-bb89-404b-964b-fbd04821a18a,范德堡大学土木工程工学硕士,https://engineering.vanderbilt.edu/departments/civil-environmental-engineering/graduate-programs/,土木工程.json
36a39dbd-f566-49e2-aad2-ec85df92775a,范德堡大学土木工程理学硕士,https://engineering.vanderbilt.edu/departments/civil-environmental-engineering/graduate-programs/,土木工程.json
108cc73e-bae7-4b86-bfa8-bb63788acd33,思克莱德大学土木工程理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/civilengineering/,土木工程.json
11aa8cd0-0443-4fb7-bcd1-d3479309db64,思克莱德大学海底与管道工程理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/subseapipelineengineering/,土木工程.json
387d248c-045a-48ca-bb16-7453a2c37f38,萨里大学高级岩土工程理学硕士,https://www.surrey.ac.uk/postgraduate/advanced-geotechnical-engineering-msc,土木工程.json
fd036854-656c-4583-96a0-d581e3a3cab9,萨里大学桥梁工程学理学硕士,https://www.surrey.ac.uk/postgraduate/bridge-engineering-msc,土木工程.json
0c8ffb93-554c-417b-b1c8-936d2a8f04e7,萨里大学土木工程理学硕士,https://www.surrey.ac.uk/postgraduate/civil-engineering-msc,土木工程.json
1bdfa22d-e7b2-4221-8869-08cd6dfd614b,萨里大学结构工程学理学硕士,https://www.surrey.ac.uk/postgraduate/structural-engineering-msc,土木工程.json
926bdf37-103a-45a6-9817-bf57154acb71,阿伯丁大学高级结构工程理学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/1126/advanced-structural-engineering/,土木工程.json
d12b0d03-7d75-4a6b-b2c0-62ad5f59cd2d,阿伯丁大学水下工程理学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/317/subsea-engineering/,土木工程.json
cc1b3164-bee5-4020-b4c9-4c173e092136,弗吉尼亚大学土木工程工学硕士,https://engineering.virginia.edu/department/civil-and-environmental-engineering/academics/graduate-programs/me-civil-engineering,土木工程.json
1caddec3-eaac-4da2-82ed-936a293515d8,匹兹堡大学土木与环境理学硕士,https://www.engineering.pitt.edu/departments/civil-environmental/graduate/civil-graduate-programs/,土木工程.json
a582e2c1-7880-40cc-ac81-1ad3b65c5fb1,澳门大学土木工程理学硕士,https://www.fst.um.edu.mo/cee/studyplan/master_from2020/,土木工程.json
c6ed59e9-9f74-458f-a62c-3941d4de0b78,澳门大学海岸带环境与安全理学硕士,https://www.fst.um.edu.mo/ost/postgraduate/masterces/,土木工程.json
e58a28bc-41da-4fd1-a5d4-f702d192e5c0,赫瑞瓦特大学高级结构工程理学硕士,https://www.hw.ac.uk/study/postgraduate/advanced-structural-engineering,土木工程.json
95ebc954-147e-478f-8f8e-833a84c1a366,赫瑞瓦特大学土木工程与建筑管理理学硕士,https://www.hw.ac.uk/study/postgraduate/civil-engineering-construction-management,土木工程.json
e811f748-0a20-424c-ab2b-7a860222a8fd,赫瑞瓦特大学土木工程理学硕士（含行业实习，2年制）,https://www.hw.ac.uk/study/postgraduate/civil-engineering-industry-placement-2-year,土木工程.json
1b614d36-edc3-4466-90de-4987797d6dd1,加州大学欧文分校土木与环境工程理学硕士,https://engineering.uci.edu/dept/cee,土木工程.json
a3921bec-190b-451a-8723-cc32b509466f,荷语布鲁塞尔自由大学土木工程理学硕士,https://www.vub.be/en/study/civil-engineering/,土木工程.json
4a3ded10-7356-42b9-8472-d622abce4e91,荷语布鲁塞尔自由大学水利资源工程理学硕士,https://www.vub.be/en/study/water-resources-engineering/,土木工程.json
88c6aa53-335a-441c-bcd6-dd2d7c3e7cbf,圣母大学土木工程理学硕士,https://ceees.nd.edu/graduate/master-of-science-civil-and-environmental-engineering-and-earth-sciences/,土木工程.json
6329e860-8c1d-4ea7-a8e8-6df7fa534bed,凯斯西储大学土木与环境工程硕士,http://engineering.case.edu/eciv/,土木工程.json
2f4d3cd0-acd9-463d-88a8-8f8317145835,弗吉尼亚理工大学土木基础建设工程硕士,https://cee.vt.edu/Graduate-menu/prospective_graduate_students.html,土木工程.json
b444bd3e-dfba-4591-b83a-0bd31e89e8f9,东北大学（美国）土木工程理学硕士,https://www.northeastern.edu/graduate/program/master-of-science-in-civil-engineering-5262/,土木工程.json
d7086c1f-f2f2-4420-9a87-b8eb8f31def6,阿斯顿大学土木基础设施工程理学硕士,https://www.aston.ac.uk/study/courses/civil-infrastructure-engineering-msc/september-2025,土木工程.json
28d725b0-ae30-437d-a8fd-7e60ee01d086,邓迪大学土木工程理学硕士,https://www.dundee.ac.uk/postgraduate/civil-engineering,土木工程.json
c2ab7cbb-f40b-44a5-9b82-b158c7c44b19,邓迪大学土木工程与低碳基础设施理学硕士,https://www.dundee.ac.uk/postgraduate/civil-engineering-low-carbon,土木工程.json
f0e54386-dfdd-4377-b854-a2d6384e1a74,法语布鲁塞尔自由大学土木工程,https://www.ulb.be/en/programme/ma-ircn,土木工程.json
0d8f3d73-3e88-4e4d-892e-dd4186576017,伦敦大学城市学院土木工程结构理学硕士,https://www.city.ac.uk/prospective-students/courses/postgraduate/civil-engineering-structures,土木工程.json
84fb3c0c-5d82-4b9b-80cc-2100b43bf402,考文垂大学土木工程理学硕士,https://www.coventry.ac.uk/course-structure/pg/eec/civil-engineering-technical-route-msc/?term=2025-26,土木工程.json
8a81cad6-61f6-4e58-8eb4-c955469d7c32,考文垂大学土木工程理学硕士（技术路线）,https://www.coventry.ac.uk/course-structure/pg/eec/civil-engineering-technical-route-msc/?term=2025-26,土木工程.json
1c9089f6-6687-41c5-b272-ab6d4938a60d,考文垂大学结构工程理学硕士,https://www.coventry.ac.uk/course-structure/pg/eec/structural-engineering-msc/?term=2025-26,土木工程.json
c9ed8f84-c262-4736-b38c-fd85ba0a472d,考文垂大学土木工程项目管理理学硕士,https://www.coventry.ac.uk/course-structure/pg/eec/civil-engineering-project-management/?term=2025-26,土木工程.json
844a8170-5a22-44ec-8157-52747a0e4173,明尼苏达大学双城分校土木与地质工程理学硕士,https://cse.umn.edu/cege,土木工程.json
9863995d-13ef-4a3d-ba3b-996b8a44754a,雪城大学土木工程理学硕士,https://ecs.syracuse.edu/academics/civil-and-environmental-engineering/programs/civil-engineering-master-program,土木工程.json
682e9cb3-006d-4432-b770-c9eab23d38f2,佐治亚大学土木和环境工程硕士,https://grad.uga.edu/degree/ms-civil-and-environmental-engineering/,土木工程.json
c1c2c713-b749-427f-89e9-61c1f1d4665c,考文垂大学土木基础设施工程理学硕士,https://www.coventry.ac.uk/course-structure/pg/ees/civil-infrastructure-engineering-msc/?term=2025-26,土木工程.json
1e05aec5-a4dc-45c3-9c79-3ae76b605ef5,麻省理工学院运筹学理学硕士,https://orc.mit.edu/academics/masters-operations-research/,数学.json
d9057fb3-a39e-458f-a62c-693764bbcad9,帝国理工学院应用数学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-mathematics/,数学.json
66a06dc6-f086-40a0-880a-0606e20f7481,帝国理工学院纯数学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/pure-mathematics-msc/,数学.json
254e91b1-c478-4b72-a40a-51bc256f9a92,帝国理工学院统计学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics/,数学.json
1197e480-ca84-4c6a-a8a8-4699a437197e,帝国理工学院统计学（应用统计学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-applied-statistics/,数学.json
bedd3213-1756-4572-bedb-8de31bae7d0b,帝国理工学院统计学（生物统计学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-biostatistics/,数学.json
28bcd75f-c8fa-4bda-8fc0-45fdfc96b5c8,帝国理工学院统计学（数据科学）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-data-science/,数学.json
41b5abb3-915e-41be-8ccc-fa6a8baa532f,帝国理工学院统计学（统计金融）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-statistical-finance/,数学.json
cec65e6b-fee7-40a0-95f0-8cf6b5970864,帝国理工学院统计学（理论与方法）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/statistics-theory-methods/,数学.json
cdce237b-cb7c-4c31-b1cd-451e0b48df73,斯坦福大学统计学硕士,https://statistics.stanford.edu/academics/ms-statistics,数学.json
91c90c6d-b1d4-49d5-965b-2a3ceba53ccf,牛津大学数学与理论物理学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-and-theoretical-physics,数学.json
3b09cb30-6b9f-4815-9971-1019af88ca88,牛津大学数学建模与科学计算理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-modelling-and-scientific-computing,数学.json
242807f3-2275-4471-91d6-b78216ce6cdf,牛津大学数学与计算机科学基础理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematics-and-foundations-computer-science,数学.json
022bdcee-d9ea-4941-a223-195d6d9913b9,牛津大学统计科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-statistical-science,数学.json
240ada41-611d-4251-89b0-40422029b42d,牛津大学数学科学理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-mathematical-sciences,数学.json
3f912cf6-0ad3-4e62-b63a-31247142036f,哈佛大学生物统计硕士,https://www.hsph.harvard.edu/biostatistics/masters-programs/,数学.json
d2214bdf-7cd2-4f67-9d4a-34f6a4a8fe88,哈佛大学健康数据科学硕士,https://www.hsph.harvard.edu/health-data-science/program/,数学.json
44430210-4b85-4e9d-9ef2-a59b60776a43,剑桥大学科学计算哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/pcphmpscm,数学.json
ed7de757-7f69-409a-b5f6-15498ee223fe,剑桥大学数学（应用数学）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/maamasapm,数学.json
4984701f-d56d-478b-8343-42e92396917c,剑桥大学数学（数理统计）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/mapmasmst,数学.json
e6712ff3-b89a-422c-89c3-342477927851,剑桥大学数学（纯数学）高级研究硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/mapmaspmm,数学.json
9d27ca20-0621-4a1c-b393-1e3da7e6ba89,苏黎世联邦理工大学数学/应用数学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/mathematics-applied-mathematics.html,数学.json
e56a5579-4aa4-420e-8a52-6c5066d6c766,新加坡国立大学数学理学硕士,https://www.math.nus.edu.sg/pg/msc-cwk/msc-cwk-prospective/,数学.json
ca895ec2-0840-4f64-bfc6-1a0aaedbe366,新加坡国立大学统计学理学硕士,https://www.stat.nus.edu.sg/prospective-students/graduate-programme/msc_in_statistics/,数学.json
9745274b-d167-44ba-bc24-1e89e1d0678d,伦敦大学学院数学建模理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/mathematical-modelling-msc,数学.json
1ca1807f-4760-4044-bdbf-a8f444e71992,伦敦大学学院统计学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/statistics-msc,数学.json
0ea78fa0-907b-432c-8ee4-e807c0b7d87f,伦敦大学学院医学统计与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/medical-statistics-and-data-science-msc,数学.json
2b082f02-db24-4e1f-9197-af6821779b92,香港大学统计学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-statistics-cds,数学.json
c3b5674a-df03-4057-87b9-23df747fe021,南洋理工大学分析学理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-analytics,数学.json
522a9e2e-a94d-48d9-84c7-37488cd8a953,芝加哥大学统计学硕士,https://stat.uchicago.edu/academics/graduate-programs/,数学.json
93f668c9-e7bd-43ca-898e-acc78e66efe8,芝加哥大学公共健康学硕士,https://publichealth.bsd.uchicago.edu/,数学.json
eec96d0b-0c97-4a4f-b8da-e4642699cb09,芝加哥大学精准医疗硕士,https://precisionhealth.bsd.uchicago.edu/,数学.json
d2f93424-c597-4601-9a39-10851091f549,宾夕法尼亚大学统计、测量、评估和研究技术硕士,https://www.gse.upenn.edu/academics/programs/education-statistics-measurement-assessment-research-masters,数学.json
0ea1b225-e45a-4d24-bffa-5fe91b0962c9,宾夕法尼亚大学生物统计学硕士,https://www.med.upenn.edu/ggeb/bio-academics.html,数学.json
d300f5b5-a1db-4093-9d0f-26cfa59084dc,宾夕法尼亚大学应用数学与计算科学文学硕士,https://www.amcs.upenn.edu/academic-programs/masters-program,数学.json
cebe6234-0856-4f35-a5ab-c14ece0886a2,康奈尔大学数据科学与应用统计硕士,"https://stat.cornell.edu/academics/mps-data-science-and-applied-statistics#:~:text=The%20Master%20of%20Professional%20Studies,after%20in%20almost%20any%20field",数学.json
16fd372a-acc6-4cdd-b3cc-a467b9a88837,康奈尔大学公共卫生硕士,https://publichealth.cornell.edu/concentrations/,数学.json
900bced4-f60d-4d3e-97f3-47933077aa27,康奈尔大学运筹学与信息工程工学硕士,https://www.orie.cornell.edu/orie/programs/meng-degree-ithaca,数学.json
e2f1eb27-04c7-41f6-bd30-7a2084fe6e6d,康奈尔大学运筹学与信息工程工学硕士（Tech）,https://tech.cornell.edu/programs/masters-programs/master-in-operations-research-and-information-engineering/,数学.json
80dfc0b3-e9bf-4747-838d-bbb922058f69,加州大学伯克利分校统计学硕士,https://statistics.berkeley.edu/academics/masters/program,数学.json
9bbf48bd-52c3-467a-b0dc-218915dddd5c,加州大学伯克利分校生物统计学文学硕士,https://publichealth.berkeley.edu/academics/biostatistics/biostatistics-ma/,数学.json
